evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_selected_k,298,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_candidate_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,regular_order_count,10875,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,covered_regular_order_count,8156,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,local_order_fulfillment_rate,0.74997701,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,selected_sku_count,443,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_sku_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,sku_frequency_recall_at_k,0.80912538,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,ndcg_at_k,0.97717216,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_hit_rate,0.92550656,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_selected_k,443,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_candidate_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,regular_order_count,12067,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,covered_regular_order_count,9033,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,local_order_fulfillment_rate,0.74857048,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,selected_sku_count,269,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_sku_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,sku_frequency_recall_at_k,0.80487661,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,ndcg_at_k,0.98525125,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_hit_rate,0.90247253,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_selected_k,269,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,avg_candidate_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,regular_order_count,13084,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,covered_regular_order_count,9818,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,local_order_fulfillment_rate,0.75038215,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,selected_sku_count,297,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,candidate_sku_count,2080,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,sku_frequency_recall_at_k,0.80566358,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,ndcg_at_k,0.9825068,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,candidate_hit_rate,0.92704971,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,avg_selected_k,297,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC011,avg_candidate_count,2080,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,regular_order_count,13526,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,covered_regular_order_count,10221,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,local_order_fulfillment_rate,0.75565577,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,selected_sku_count,313,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,candidate_sku_count,2097,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,sku_frequency_recall_at_k,0.81088688,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,ndcg_at_k,0.98433023,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,candidate_hit_rate,0.92514036,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,avg_selected_k,313,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,hybrid,heuristic,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC012,avg_candidate_count,2097,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,regular_order_count,158970,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,covered_regular_order_count,125928,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,local_order_fulfillment_rate,0.79214946,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,fdc_count,12,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,ml_topk,ml_model,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_ml_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,overall,ALL,selected_sku_count,3851,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
