experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000299,0,0,0,0,0,true,true,265,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000300,0,0,0,0,0,true,true,288,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000302,0,0,0,0,0,true,true,188,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000303,0,0,0,0,0,true,true,307,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000304,0,0,0,0,0,true,true,295,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000305,0,0,0,0,0,true,true,280,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000307,0,0,0,0,0,true,true,210,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000309,0,0,0,0,0,true,true,275,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000311,0,0,0,0,0,true,true,290,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000314,0,0,0,0,0,true,true,304,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000315,0,0,0,0,0,true,true,252,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000318,0,0,0,0,0,true,true,313,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000320,0,0,0,0,0,true,true,291,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000322,0,0,0,0,0,true,true,148,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000324,0,0,0,0,0,true,true,262,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000326,0,0,0,0,0,true,true,162,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000327,0,0,0,0,0,true,true,308,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000328,0,0,0,0,0,true,true,149,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000330,0,0,0,0,0,true,true,237,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000338,0,0,0,0,0,true,true,311,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000339,0,0,0,0,0,true,true,214,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000341,0,0,0,0,0,true,true,152,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000342,0,0,0,0,0,true,true,215,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000343,0,0,0,0,0,true,true,243,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000346,0,0,0,0,0,true,true,205,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000349,0,0,0,0,0,true,true,226,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000350,0,0,0,0,0,true,true,263,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000352,0,0,0,0,0,true,true,276,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000354,0,0,0,0,0,true,true,238,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000355,0,0,0,0,0,true,true,292,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000365,0,0,0,0,0,true,true,296,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000370,0,0,0,0,0,true,true,277,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000371,0,0,0,0,0,true,true,241,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000372,0,0,0,0,0,true,true,256,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000375,0,0,0,0,0,true,true,283,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000377,0,0,0,0,0,true,true,278,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000380,0,0,0,0,0,true,true,213,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000382,0,0,0,0,0,true,true,297,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000383,0,0,0,0,0,true,true,245,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000389,0,0,0,0,0,true,true,202,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000392,0,0,0,0,0,true,true,230,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000400,0,0,0,0,0,true,true,298,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000401,0,0,0,0,0,true,true,271,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000406,0,0,0,0,0,true,true,279,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000410,0,0,0,0,0,true,true,176,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000412,0,0,0,0,0,true,true,309,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000416,0,0,0,0,0,true,true,227,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000423,0,0,0,0,0,true,true,264,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000427,0,0,0,0,0,true,true,299,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000437,0,0,0,0,0,true,true,169,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000438,0,0,0,0,0,true,true,189,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000441,0,0,0,0,0,true,true,222,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000443,0,0,0,0,0,true,true,144,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000453,0,0,0,0,0,true,true,272,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000461,0,0,0,0,0,true,true,259,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000464,0,0,0,0,0,true,true,284,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000476,0,0,0,0,0,true,true,253,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000480,0,0,0,0,0,true,true,266,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000482,0,0,0,0,0,true,true,220,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000493,0,0,0,0,0,true,true,143,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000494,0,0,0,0,0,true,true,184,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000504,0,0,0,0,0,true,true,254,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000540,0,0,0,0,0,true,true,231,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000588,0,0,0,0,0,true,true,233,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000594,0,0,0,0,0,true,true,310,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000602,0,0,0,0,0,true,true,228,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000680,0,0,0,0,0,true,true,246,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000684,0,0,0,0,0,true,true,300,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000725,0,0,0,0,0,true,true,269,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000735,0,0,0,0,0,true,true,285,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000763,0,0,0,0,0,true,true,260,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000990,0,0,0,0,0,true,true,183,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000998,0,0,0,0,0,true,true,267,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001153,0,0,0,0,0,true,true,302,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001277,0,0,0,0,0,true,true,281,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001319,0,0,0,0,0,true,true,282,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001339,1,0,1,0,1,true,true,273,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001371,0,0,0,0,0,true,true,182,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU001832,1,0,1,0,1,true,true,301,2,1697,267,1430,0,16
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002015,0,0,0,0,0,true,true,293,2,1697,267,1430,0,43
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002043,0,0,0,0,0,true,true,187,2,1697,267,1430,0,52
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002063,0,0,0,0,0,true,true,268,2,1697,267,1430,0,65
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002399,0,0,0,0,0,true,true,286,2,1697,267,1430,0,32
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002417,0,0,0,0,0,true,true,261,2,1697,267,1430,0,39
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002446,0,0,0,0,0,true,true,294,2,1697,267,1430,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002555,0,0,0,0,0,true,true,207,2,1697,267,1430,0,55
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002728,0,0,0,0,0,true,true,239,2,1697,267,1430,0,51
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002849,0,0,0,0,0,true,true,234,2,1697,267,1430,0,61
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002937,0,0,0,0,0,true,true,208,2,1697,267,1430,0,25
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU002995,0,0,0,0,0,true,true,178,2,1697,267,1430,0,66
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000002,0,0,0,0,0,true,true,1,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000003,0,0,0,0,0,true,true,2,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000004,0,0,0,0,0,true,true,3,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000005,0,0,0,0,0,true,true,4,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000006,0,0,0,0,0,true,true,5,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000010,0,0,0,0,0,true,true,6,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000011,0,0,0,0,0,true,true,8,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000014,0,0,0,0,0,true,true,7,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000016,0,0,0,0,0,true,true,12,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000017,0,0,0,0,0,true,true,9,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000018,0,0,0,0,0,true,true,13,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000019,0,0,0,0,0,true,true,14,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000021,0,0,0,0,0,true,true,11,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000022,0,0,0,0,0,true,true,10,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000023,0,0,0,0,0,true,true,15,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000025,0,0,0,0,0,true,true,16,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000026,0,0,0,0,0,true,true,18,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000027,0,0,0,0,0,true,true,19,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000028,0,0,0,0,0,true,true,26,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000029,0,0,0,0,0,true,true,20,2,1315,4,1311,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC005,FDC,RDC001,FDC005,SKU000030,0,0,0,0,0,true,true,24,2,1315,4,1311,0,0
