experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000018,true,12,0.03916856,400.0,325.0,,hybrid,331,2246,12.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000019,true,13,0.03798856,413.0,291.0,,hybrid,331,2246,15.1841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000017,true,14,0.03786041,393.0,308.0,,hybrid,331,2246,16.9575
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000021,true,15,0.0364662,373.0,302.0,,hybrid,331,2246,17.1976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000023,true,16,0.03370694,347.0,277.0,,hybrid,331,2246,18.1981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000028,true,17,0.03224104,336.0,261.0,,hybrid,331,2246,19.7708
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000030,true,18,0.02771705,282.0,231.0,,hybrid,331,2246,19.9369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000025,true,19,0.02667857,278.0,216.0,,hybrid,331,2246,20.56
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000022,true,20,0.02651528,277.0,214.0,,hybrid,331,2246,22.2293
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000027,true,21,0.02456507,260.0,195.0,,hybrid,331,2246,23.5344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000026,true,22,0.02365333,247.0,191.0,,hybrid,331,2246,25.6547
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000032,true,23,0.02143898,224.0,173.0,,hybrid,331,2246,28.0936
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000031,true,24,0.02123174,217.0,176.0,,hybrid,331,2246,30.3041
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000029,true,25,0.02088113,228.0,159.0,,hybrid,331,2246,30.4106
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000034,true,26,0.01938792,202.0,157.0,,hybrid,331,2246,33.2309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000039,true,27,0.01809086,189.0,146.0,,hybrid,331,2246,35.9715
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000036,true,28,0.01801362,201.0,133.0,,hybrid,331,2246,37.1954
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000035,true,29,0.01795488,203.0,130.0,,hybrid,331,2246,39.4546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000037,true,30,0.01776244,188.0,141.0,,hybrid,331,2246,40.7817
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000033,true,31,0.01630763,171.0,131.0,,hybrid,331,2246,42.5121
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000044,true,32,0.0160398,167.0,130.0,,hybrid,331,2246,42.7376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000046,true,33,0.01598106,169.0,127.0,,hybrid,331,2246,44.2053
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000038,true,34,0.01506192,160.0,119.0,,hybrid,331,2246,45.856
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000050,true,35,0.01431347,148.0,117.0,,hybrid,331,2246,47.6208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000045,true,36,0.01403269,151.0,109.0,,hybrid,331,2246,49.4329
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000051,true,37,0.01349518,144.0,106.0,,hybrid,331,2246,49.5306
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000042,true,38,0.01348778,148.0,102.0,,hybrid,331,2246,50.936
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000047,true,39,0.0131723,140.0,104.0,,hybrid,331,2246,53.8442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000043,true,40,0.01251175,140.0,92.0,,hybrid,331,2246,55.3924
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000063,true,41,0.01215602,124.0,101.0,,hybrid,331,2246,56.3394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000048,true,42,0.01193028,127.0,94.0,,hybrid,331,2246,57.7876
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000053,true,43,0.01182019,127.0,92.0,,hybrid,331,2246,58.2095
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000065,true,44,0.01128268,120.0,89.0,,hybrid,331,2246,60.8209
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000060,true,45,0.01102594,110.0,94.0,,hybrid,331,2246,63.2094
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000066,true,46,0.011013,117.0,87.0,,hybrid,331,2246,63.8298
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000054,true,47,0.01069197,112.0,86.0,,hybrid,331,2246,64.255
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000055,true,48,0.01063507,113.0,84.0,,hybrid,331,2246,66.8261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000076,true,49,0.01032144,104.0,87.0,,hybrid,331,2246,67.4711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000071,true,50,0.00950685,98.0,78.0,,hybrid,331,2246,69.181
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000069,true,51,0.0094939,105.0,71.0,,hybrid,331,2246,71.6606
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000068,true,52,0.00917657,98.0,72.0,,hybrid,331,2246,74.1417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000072,true,53,0.00907943,91.0,77.0,,hybrid,331,2246,74.8194
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000064,true,54,0.00885,96.0,68.0,,hybrid,331,2246,76.5895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000073,true,55,0.0087547,88.0,74.0,,hybrid,331,2246,79.2097
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000075,true,56,0.00862611,98.0,62.0,,hybrid,331,2246,81.2404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000061,true,57,0.00858401,91.0,68.0,,hybrid,331,2246,82.7676
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000056,true,58,0.00847947,88.0,69.0,,hybrid,331,2246,82.9827
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000078,true,59,0.00842627,87.0,69.0,,hybrid,331,2246,83.2606
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000062,true,60,0.00841888,91.0,65.0,,hybrid,331,2246,84.1046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000088,true,61,0.00815659,84.0,67.0,,hybrid,331,2246,84.793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000077,true,62,0.0079896,85.0,63.0,,hybrid,331,2246,86.5437
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000070,true,63,0.00782447,85.0,60.0,,hybrid,331,2246,87.6778
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000097,true,64,0.00765748,86.0,56.0,,hybrid,331,2246,88.3844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000089,true,65,0.00756033,79.0,61.0,,hybrid,331,2246,91.1276
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000094,true,66,0.00750714,78.0,61.0,,hybrid,331,2246,93.9344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000082,true,67,0.0073457,76.0,60.0,,hybrid,331,2246,94.7627
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000085,true,68,0.00689978,79.0,49.0,,hybrid,331,2246,95.0598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000092,true,69,0.00685768,72.0,55.0,,hybrid,331,2246,95.8452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000110,true,70,0.00680448,71.0,55.0,,hybrid,331,2246,98.2162
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000095,true,71,0.00675314,69.0,56.0,,hybrid,331,2246,100.7869
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000087,true,72,0.00669624,70.0,54.0,,hybrid,331,2246,101.8631
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000084,true,73,0.00668884,74.0,50.0,,hybrid,331,2246,102.5261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000131,true,74,0.00632202,64.0,53.0,,hybrid,331,2246,104.7051
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000101,true,75,0.00631832,66.0,51.0,,hybrid,331,2246,106.6411
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000086,true,76,0.00626882,63.0,53.0,,hybrid,331,2246,108.9146
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000157,true,77,0.00621192,64.0,51.0,,hybrid,331,2246,111.2867
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000080,true,78,0.00620268,69.0,46.0,,hybrid,331,2246,113.9669
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000109,true,79,0.00609813,66.0,47.0,,hybrid,331,2246,116.5404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000093,true,80,0.00599359,63.0,48.0,,hybrid,331,2246,118.8065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000081,true,81,0.00593669,64.0,46.0,,hybrid,331,2246,121.3884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000105,true,82,0.00593485,65.0,45.0,,hybrid,331,2246,124.0489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000104,true,83,0.00588905,60.0,49.0,,hybrid,331,2246,126.8594
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000096,true,84,0.0058798,65.0,44.0,,hybrid,331,2246,129.7018
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000090,true,85,0.00561197,61.0,43.0,,hybrid,331,2246,130.1747
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000098,true,86,0.00561197,61.0,43.0,,hybrid,331,2246,131.4063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000091,true,87,0.00550927,57.0,45.0,,hybrid,331,2246,133.1248
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000083,true,88,0.00545238,58.0,43.0,,hybrid,331,2246,135.0787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000125,true,89,0.00528909,57.0,41.0,,hybrid,331,2246,136.8552
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000139,true,90,0.00523589,56.0,41.0,,hybrid,331,2246,137.5981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000130,true,91,0.0051369,50.0,45.0,,hybrid,331,2246,140.3804
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000159,true,92,0.00513505,51.0,44.0,,hybrid,331,2246,140.643
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000103,true,93,0.0051332,52.0,43.0,,hybrid,331,2246,143.3405
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000111,true,94,0.0051258,56.0,39.0,,hybrid,331,2246,144.4268
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000118,true,95,0.00507815,52.0,42.0,,hybrid,331,2246,147.2591
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000140,true,96,0.0050726,55.0,39.0,,hybrid,331,2246,147.8641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000145,true,97,0.00497176,50.0,42.0,,hybrid,331,2246,149.5555
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000193,true,98,0.00480662,50.0,39.0,,hybrid,331,2246,149.7486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000129,true,99,0.00480477,51.0,38.0,,hybrid,331,2246,150.5918
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000102,true,100,0.00474973,51.0,37.0,,hybrid,331,2246,151.7591
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000155,true,101,0.00474973,51.0,37.0,,hybrid,331,2246,153.7601
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000138,true,102,0.00474788,52.0,36.0,,hybrid,331,2246,153.9304
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000100,true,103,0.00464518,48.0,38.0,,hybrid,331,2246,154.6138
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000122,true,104,0.00458829,49.0,36.0,,hybrid,331,2246,157.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000127,true,105,0.00458829,49.0,36.0,,hybrid,331,2246,158.5176
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000115,true,106,0.00448744,44.0,39.0,,hybrid,331,2246,158.8518
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000132,true,107,0.00448374,46.0,37.0,,hybrid,331,2246,161.6377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000121,true,108,0.00448189,47.0,36.0,,hybrid,331,2246,163.1175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000114,true,109,0.00437365,46.0,35.0,,hybrid,331,2246,166.0035
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000128,true,110,0.00437365,46.0,35.0,,hybrid,331,2246,167.2073
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000126,true,111,0.00432045,45.0,35.0,,hybrid,331,2246,168.485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000134,true,112,0.00425986,48.0,31.0,,hybrid,331,2246,168.9871
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000099,true,113,0.00420481,48.0,30.0,,hybrid,331,2246,169.2392
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000160,true,114,0.00416271,41.0,36.0,,hybrid,331,2246,169.7035
