experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000095,true,183,10.59816402,69,,10.59816402,ml_topk,298,2096,277.0446
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000089,true,184,10.43897285,55,,10.43897285,ml_topk,298,2096,279.7878
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000092,true,185,10.30016251,62,,10.30016251,ml_topk,298,2096,280.5732
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000138,true,186,10.26127168,34,,10.26127168,ml_topk,298,2096,280.7435
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000102,true,187,10.07399027,67,,10.07399027,ml_topk,298,2096,281.9108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000085,true,188,10.03041826,60,,10.03041826,ml_topk,298,2096,282.2079
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000073,true,189,10.02864118,80,,10.02864118,ml_topk,298,2096,284.8281
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000141,true,190,9.94875966,47,,9.94875966,ml_topk,298,2096,286.8134
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000104,true,191,9.8379084,58,,9.8379084,ml_topk,298,2096,289.6239
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000097,true,192,9.81523873,53,,9.81523873,ml_topk,298,2096,290.3305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000177,true,193,9.43765813,40,,9.43765813,ml_topk,298,2096,293.0242
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000091,true,194,9.34252686,44,,9.34252686,ml_topk,298,2096,294.7427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000098,true,195,9.1596301,62,,9.1596301,ml_topk,298,2096,295.9743
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000114,true,196,9.11144149,48,,9.11144149,ml_topk,298,2096,298.8603
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000136,true,197,9.09519089,46,,9.09519089,ml_topk,298,2096,299.6046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000175,true,198,9.08133336,31,,9.08133336,ml_topk,298,2096,301.7218
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000090,true,199,9.01490788,52,,9.01490788,ml_topk,298,2096,302.1947
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000170,true,200,8.92889266,35,,8.92889266,ml_topk,298,2096,303.5701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000152,true,201,8.90096563,31,,8.90096563,ml_topk,298,2096,304.6425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000094,true,202,8.78881495,54,,8.78881495,ml_topk,298,2096,307.4493
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000110,true,203,8.74158239,64,,8.74158239,ml_topk,298,2096,309.8203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000129,true,204,8.68406238,61,,8.68406238,ml_topk,298,2096,310.6635
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000262,true,205,8.56322259,26,,8.56322259,ml_topk,298,2096,311.0091
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000133,true,206,8.49277194,37,,8.49277194,ml_topk,298,2096,311.9646
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000179,true,207,8.42399111,28,,8.42399111,ml_topk,298,2096,313.011
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000143,true,208,8.40488391,47,,8.40488391,ml_topk,298,2096,315.5548
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000174,true,209,8.33150748,28,,8.33150748,ml_topk,298,2096,318.2995
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000099,true,210,8.32570135,53,,8.32570135,ml_topk,298,2096,318.5516
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000186,true,211,8.31455049,28,,8.31455049,ml_topk,298,2096,320.2877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000120,true,212,8.28063887,34,,8.28063887,ml_topk,298,2096,321.1687
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000142,true,213,8.2134864,41,,8.2134864,ml_topk,298,2096,321.5184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000121,true,214,8.1085862,41,,8.1085862,ml_topk,298,2096,322.9982
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000106,true,215,8.10353702,36,,8.10353702,ml_topk,298,2096,324.6226
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000266,true,216,8.05626995,20,,8.05626995,ml_topk,298,2096,327.3512
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000201,true,217,8.02745559,21,,8.02745559,ml_topk,298,2096,330.3293
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000195,true,218,8.00825199,30,,8.00825199,ml_topk,298,2096,332.032
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000096,true,219,7.990861,43,,7.990861,ml_topk,298,2096,334.8744
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000117,true,220,7.90017281,35,,7.90017281,ml_topk,298,2096,336.13
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002313,true,221,7.77801936,9,,7.77801936,ml_topk,298,2096,337.4461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000274,true,222,7.7540582,18,,7.7540582,ml_topk,298,2096,339.1353
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000101,true,223,7.67454849,43,,7.67454849,ml_topk,298,2096,341.0713
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000149,true,224,7.63668369,24,,7.63668369,ml_topk,298,2096,343.3551
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000197,true,225,7.62798073,32,,7.62798073,ml_topk,298,2096,345.8796
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000161,true,226,7.57731679,43,,7.57731679,ml_topk,298,2096,348.0909
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000154,true,227,7.55383694,33,,7.55383694,ml_topk,298,2096,350.1579
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000105,true,228,7.53905073,42,,7.53905073,ml_topk,298,2096,352.8184
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000130,true,229,7.4870651,36,,7.4870651,ml_topk,298,2096,355.6007
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000155,true,230,7.43861073,31,,7.43861073,ml_topk,298,2096,357.6017
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000334,true,231,7.40752252,22,,7.40752252,ml_topk,298,2096,358.0934
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000211,true,232,7.39290279,29,,7.39290279,ml_topk,298,2096,361.028
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000111,true,233,7.3744507,35,,7.3744507,ml_topk,298,2096,362.1143
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000184,true,234,7.26985762,29,,7.26985762,ml_topk,298,2096,364.1882
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000190,true,235,7.25729038,28,,7.25729038,ml_topk,298,2096,365.7665
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000108,true,236,7.25087358,31,,7.25087358,ml_topk,298,2096,366.7101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000481,true,237,7.21656586,14,,7.21656586,ml_topk,298,2096,366.8895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000220,true,238,7.18357349,26,,7.18357349,ml_topk,298,2096,367.0394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000185,true,239,7.15803649,21,,7.15803649,ml_topk,298,2096,368.3465
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000163,true,240,7.11524154,38,,7.11524154,ml_topk,298,2096,370.6359
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000260,true,241,7.06170247,21,,7.06170247,ml_topk,298,2096,373.3033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000127,true,242,7.03140709,34,,7.03140709,ml_topk,298,2096,374.724
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000244,true,243,6.94296808,23,,6.94296808,ml_topk,298,2096,376.4471
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000165,true,244,6.94151025,30,,6.94151025,ml_topk,298,2096,377.1956
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000167,true,245,6.92945587,25,,6.92945587,ml_topk,298,2096,379.4792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000339,true,246,6.91064368,18,,6.91064368,ml_topk,298,2096,380.3588
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000272,true,247,6.89419124,19,,6.89419124,ml_topk,298,2096,381.0148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000559,true,248,6.85859257,14,,6.85859257,ml_topk,298,2096,382.0945
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000307,true,249,6.7787972,28,,6.7787972,ml_topk,298,2096,384.3328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000314,true,250,6.77511074,21,,6.77511074,ml_topk,298,2096,386.9544
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000126,true,251,6.73175479,35,,6.73175479,ml_topk,298,2096,388.2321
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000236,true,252,6.70033696,22,,6.70033696,ml_topk,298,2096,389.9689
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000166,true,253,6.66631514,37,,6.66631514,ml_topk,298,2096,390.6576
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000215,true,254,6.6557824,26,,6.6557824,ml_topk,298,2096,391.6639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000125,true,255,6.61710848,41,,6.61710848,ml_topk,298,2096,393.4404
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000128,true,256,6.61273189,33,,6.61273189,ml_topk,298,2096,394.6442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000348,true,257,6.5886116,25,,6.5886116,ml_topk,298,2096,394.8382
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000171,true,258,6.58037631,27,,6.58037631,ml_topk,298,2096,397.6226
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000191,true,259,6.5571462,28,,6.5571462,ml_topk,298,2096,399.3315
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000134,true,260,6.54912892,37,,6.54912892,ml_topk,298,2096,399.8336
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000173,true,261,6.52501709,25,,6.52501709,ml_topk,298,2096,400.7318
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000447,true,262,6.51395667,11,,6.51395667,ml_topk,298,2096,402.343
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000268,true,263,6.51113039,22,,6.51113039,ml_topk,298,2096,402.6848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000164,true,264,6.48170792,33,,6.48170792,ml_topk,298,2096,404.421
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000454,true,265,6.45879804,13,,6.45879804,ml_topk,298,2096,407.0867
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000203,true,266,6.43720136,14,,6.43720136,ml_topk,298,2096,409.6503
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000419,true,267,6.43464837,20,,6.43464837,ml_topk,298,2096,411.4192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000264,true,268,6.43307844,22,,6.43307844,ml_topk,298,2096,411.5838
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000207,true,269,6.38004205,17,,6.38004205,ml_topk,298,2096,413.6489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000231,true,270,6.37746912,25,,6.37746912,ml_topk,298,2096,415.0161
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000199,true,271,6.35271533,21,,6.35271533,ml_topk,298,2096,417.8216
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000381,true,272,6.34909641,22,,6.34909641,ml_topk,298,2096,418.2953
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000198,true,273,6.33284731,26,,6.33284731,ml_topk,298,2096,420.0358
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000202,true,274,6.3223278,20,,6.3223278,ml_topk,298,2096,421.8674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000270,true,275,6.2993264,28,,6.2993264,ml_topk,298,2096,424.2958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000316,true,276,6.27001293,19,,6.27001293,ml_topk,298,2096,427.2149
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000183,true,277,6.25834722,25,,6.25834722,ml_topk,298,2096,429.941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000188,true,278,6.23425038,27,,6.23425038,ml_topk,298,2096,430.4018
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000228,true,279,6.23275896,30,,6.23275896,ml_topk,298,2096,430.8022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000280,true,280,6.21367132,18,,6.21367132,ml_topk,298,2096,433.3722
