experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000401,true,277,13.0,14,13.0,,reverse_exclude,331,2246,422.3505
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000375,true,278,13.0,13,13.0,,reverse_exclude,331,2246,424.8902
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000229,true,279,12.0,30,12.0,,reverse_exclude,331,2246,425.9813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000266,true,280,12.0,22,12.0,,reverse_exclude,331,2246,428.7099
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000279,true,281,12.0,19,12.0,,reverse_exclude,331,2246,429.7695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001357,true,282,12.0,17,12.0,,reverse_exclude,331,2246,430.3481
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002876,true,283,12.0,17,12.0,,reverse_exclude,331,2246,430.7373
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000170,true,284,12.0,17,12.0,,reverse_exclude,331,2246,432.1127
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000356,true,285,12.0,17,12.0,,reverse_exclude,331,2246,433.6811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002937,true,286,12.0,16,12.0,,reverse_exclude,331,2246,435.0156
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000302,true,287,12.0,16,12.0,,reverse_exclude,331,2246,435.4645
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000249,true,288,12.0,15,12.0,,reverse_exclude,331,2246,437.827
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000276,true,289,12.0,15,12.0,,reverse_exclude,331,2246,440.5777
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000371,true,290,12.0,15,12.0,,reverse_exclude,331,2246,441.8481
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000388,true,291,12.0,15,12.0,,reverse_exclude,331,2246,444.464
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000422,true,292,12.0,15,12.0,,reverse_exclude,331,2246,445.6046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000580,true,293,12.0,15,12.0,,reverse_exclude,331,2246,447.4078
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001371,true,294,12.0,14,12.0,,reverse_exclude,331,2246,448.2764
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000339,true,295,12.0,14,12.0,,reverse_exclude,331,2246,449.156
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000454,true,296,12.0,14,12.0,,reverse_exclude,331,2246,451.8217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000505,true,297,12.0,14,12.0,,reverse_exclude,331,2246,454.0812
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000298,true,298,12.0,13,12.0,,reverse_exclude,331,2246,455.1022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001924,true,299,12.0,12,12.0,,reverse_exclude,331,2246,457.9535
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000349,true,300,12.0,12,12.0,,reverse_exclude,331,2246,460.391
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000532,true,301,12.0,12,12.0,,reverse_exclude,331,2246,462.8251
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000271,true,302,11.0,18,11.0,,reverse_exclude,331,2246,465.7873
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000187,true,303,11.0,18,11.0,,reverse_exclude,331,2246,466.8112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000282,true,304,11.0,18,11.0,,reverse_exclude,331,2246,468.1947
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000329,true,305,11.0,18,11.0,,reverse_exclude,331,2246,470.0745
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000333,true,306,11.0,17,11.0,,reverse_exclude,331,2246,470.1449
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000241,true,307,11.0,16,11.0,,reverse_exclude,331,2246,472.1505
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000370,true,308,11.0,16,11.0,,reverse_exclude,331,2246,474.9228
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000395,true,309,11.0,16,11.0,,reverse_exclude,331,2246,475.5763
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000479,true,310,11.0,16,11.0,,reverse_exclude,331,2246,478.1485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001132,true,311,11.0,15,11.0,,reverse_exclude,331,2246,480.3923
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000680,true,312,11.0,15,11.0,,reverse_exclude,331,2246,481.325
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000328,true,313,11.0,15,11.0,,reverse_exclude,331,2246,483.1072
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000376,true,314,11.0,15,11.0,,reverse_exclude,331,2246,484.5934
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000390,true,315,11.0,15,11.0,,reverse_exclude,331,2246,485.465
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000264,true,316,11.0,14,11.0,,reverse_exclude,331,2246,485.6296
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000340,true,317,11.0,14,11.0,,reverse_exclude,331,2246,488.0065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000467,true,318,11.0,14,11.0,,reverse_exclude,331,2246,489.0505
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000671,true,319,11.0,14,11.0,,reverse_exclude,331,2246,491.1004
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000270,true,320,11.0,13,11.0,,reverse_exclude,331,2246,493.5288
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000272,true,321,11.0,13,11.0,,reverse_exclude,331,2246,494.1848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000412,true,322,11.0,13,11.0,,reverse_exclude,331,2246,496.4782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000547,true,323,11.0,13,11.0,,reverse_exclude,331,2246,498.4064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000568,true,324,11.0,13,11.0,,reverse_exclude,331,2246,500.1471
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000579,true,325,11.0,13,11.0,,reverse_exclude,331,2246,502.94
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002541,true,326,11.0,12,11.0,,reverse_exclude,331,2246,503.0668
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000351,true,327,11.0,12,11.0,,reverse_exclude,331,2246,503.6118
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000365,true,328,11.0,12,11.0,,reverse_exclude,331,2246,506.4395
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000414,true,329,11.0,12,11.0,,reverse_exclude,331,2246,506.7884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000231,true,330,10.0,18,10.0,,reverse_exclude,331,2246,508.1556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000389,true,331,10.0,18,10.0,,reverse_exclude,331,2246,509.4524
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000001,true,1,6236.0,7841,6236.0,,reverse_exclude,298,2096,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000002,true,2,3575.0,4466,3575.0,,reverse_exclude,298,2096,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000003,true,3,1983.0,2637,1983.0,,reverse_exclude,298,2096,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000004,true,4,1507.0,1948,1507.0,,reverse_exclude,298,2096,4.7994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000005,true,5,1287.0,1585,1287.0,,reverse_exclude,298,2096,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000006,true,6,1267.0,1622,1267.0,,reverse_exclude,298,2096,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000008,true,7,752.0,945,752.0,,reverse_exclude,298,2096,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000011,true,8,669.0,829,669.0,,reverse_exclude,298,2096,9.8431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000010,true,9,523.0,677,523.0,,reverse_exclude,298,2096,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000014,true,10,458.0,554,458.0,,reverse_exclude,298,2096,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000018,true,11,352.0,434,352.0,,reverse_exclude,298,2096,12.675
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000016,true,12,324.0,425,324.0,,reverse_exclude,298,2096,12.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000017,true,13,313.0,438,313.0,,reverse_exclude,298,2096,14.6555
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000023,true,14,248.0,307,248.0,,reverse_exclude,298,2096,15.656
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000021,true,15,236.0,288,236.0,,reverse_exclude,298,2096,15.8961
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000022,true,16,233.0,297,233.0,,reverse_exclude,298,2096,17.5654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000028,true,17,218.0,283,218.0,,reverse_exclude,298,2096,19.1381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000025,true,18,210.0,276,210.0,,reverse_exclude,298,2096,19.7612
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000027,true,19,206.0,294,206.0,,reverse_exclude,298,2096,21.0663
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000026,true,20,189.0,246,189.0,,reverse_exclude,298,2096,23.1866
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000031,true,21,179.0,220,179.0,,reverse_exclude,298,2096,25.3971
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000032,true,22,178.0,224,178.0,,reverse_exclude,298,2096,27.836
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000029,true,23,175.0,222,175.0,,reverse_exclude,298,2096,27.9425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000034,true,24,167.0,204,167.0,,reverse_exclude,298,2096,30.7628
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000037,true,25,160.0,194,160.0,,reverse_exclude,298,2096,32.0899
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000038,true,26,157.0,207,157.0,,reverse_exclude,298,2096,33.7406
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000030,true,27,149.0,182,149.0,,reverse_exclude,298,2096,33.9067
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000035,true,28,139.0,198,139.0,,reverse_exclude,298,2096,36.1659
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000039,true,29,129.0,168,129.0,,reverse_exclude,298,2096,38.9065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000033,true,30,119.0,163,119.0,,reverse_exclude,298,2096,40.6369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000042,true,31,117.0,148,117.0,,reverse_exclude,298,2096,42.0423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000047,true,32,110.0,143,110.0,,reverse_exclude,298,2096,44.9505
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000044,true,33,100.0,127,100.0,,reverse_exclude,298,2096,45.176
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000053,true,34,99.0,127,99.0,,reverse_exclude,298,2096,45.5979
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000048,true,35,97.0,125,97.0,,reverse_exclude,298,2096,47.0461
