experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000173,true,127,40.0,40.0,,,topk,331,2246,188.74
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000201,true,128,40.0,40.0,,,topk,331,2246,191.7181
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000174,true,129,39.0,39.0,,,topk,331,2246,194.4628
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000183,true,130,39.0,39.0,,,topk,331,2246,197.1889
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000197,true,131,39.0,39.0,,,topk,331,2246,199.7134
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000237,true,132,39.0,39.0,,,topk,331,2246,201.9187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000141,true,133,37.0,37.0,,,topk,331,2246,203.904
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000167,true,134,37.0,37.0,,,topk,331,2246,206.1876
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000172,true,135,36.0,36.0,,,topk,331,2246,207.054
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000147,true,136,36.0,36.0,,,topk,331,2246,208.1707
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000169,true,137,36.0,36.0,,,topk,331,2246,208.8883
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000203,true,138,36.0,36.0,,,topk,331,2246,211.4519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000144,true,139,35.0,35.0,,,topk,331,2246,213.6546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000198,true,140,35.0,35.0,,,topk,331,2246,215.3951
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000116,true,141,34.0,34.0,,,topk,331,2246,217.4291
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000163,true,142,34.0,34.0,,,topk,331,2246,219.7185
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000248,true,143,34.0,34.0,,,topk,331,2246,219.9188
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000166,true,144,33.0,33.0,,,topk,331,2246,220.6075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000168,true,145,33.0,33.0,,,topk,331,2246,223.3992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000177,true,146,33.0,33.0,,,topk,331,2246,226.0929
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000224,true,147,33.0,33.0,,,topk,331,2246,227.8214
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000158,true,148,32.0,32.0,,,topk,331,2246,228.8203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000181,true,149,32.0,32.0,,,topk,331,2246,229.3328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000246,true,150,32.0,32.0,,,topk,331,2246,230.1157
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000161,true,151,31.0,31.0,,,topk,331,2246,232.327
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000185,true,152,31.0,31.0,,,topk,331,2246,233.6341
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000205,true,153,31.0,31.0,,,topk,331,2246,235.0384
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000153,true,154,30.0,30.0,,,topk,331,2246,236.7537
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000162,true,155,30.0,30.0,,,topk,331,2246,239.1581
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000165,true,156,30.0,30.0,,,topk,331,2246,239.9066
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000194,true,157,30.0,30.0,,,topk,331,2246,241.0567
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000229,true,158,30.0,30.0,,,topk,331,2246,242.1478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000257,true,159,30.0,30.0,,,topk,331,2246,244.2257
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000437,true,160,29.0,29.0,,,topk,331,2246,246.6846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000154,true,161,29.0,29.0,,,topk,331,2246,248.7516
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000182,true,162,29.0,29.0,,,topk,331,2246,250.1164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000493,true,163,28.0,28.0,,,topk,331,2246,251.6482
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000150,true,164,28.0,28.0,,,topk,331,2246,254.3912
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000171,true,165,28.0,28.0,,,topk,331,2246,257.1756
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000215,true,166,28.0,28.0,,,topk,331,2246,258.1819
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000216,true,167,28.0,28.0,,,topk,331,2246,260.4731
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000255,true,168,28.0,28.0,,,topk,331,2246,261.1436
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000188,true,169,27.0,27.0,,,topk,331,2246,261.6044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000191,true,170,27.0,27.0,,,topk,331,2246,263.3133
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000195,true,171,27.0,27.0,,,topk,331,2246,265.016
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000208,true,172,27.0,27.0,,,topk,331,2246,265.4408
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000250,true,173,27.0,27.0,,,topk,331,2246,267.6141
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000207,true,174,26.0,26.0,,,topk,331,2246,269.6792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000223,true,175,26.0,26.0,,,topk,331,2246,271.0381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000232,true,176,26.0,26.0,,,topk,331,2246,272.9923
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000234,true,177,26.0,26.0,,,topk,331,2246,273.8124
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000178,true,178,25.0,25.0,,,topk,331,2246,275.0637
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000217,true,179,25.0,25.0,,,topk,331,2246,275.9559
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000261,true,180,25.0,25.0,,,topk,331,2246,277.8355
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000281,true,181,25.0,25.0,,,topk,331,2246,280.2407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000287,true,182,25.0,25.0,,,topk,331,2246,280.9146
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000316,true,183,25.0,25.0,,,topk,331,2246,283.8337
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000175,true,184,24.0,24.0,,,topk,331,2246,285.9509
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000176,true,185,24.0,24.0,,,topk,331,2246,286.0033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000179,true,186,24.0,24.0,,,topk,331,2246,287.0497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000184,true,187,24.0,24.0,,,topk,331,2246,289.1236
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000186,true,188,24.0,24.0,,,topk,331,2246,290.8597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000227,true,189,24.0,24.0,,,topk,331,2246,293.7252
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000236,true,190,24.0,24.0,,,topk,331,2246,295.462
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000238,true,191,24.0,24.0,,,topk,331,2246,295.8203
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000243,true,192,24.0,24.0,,,topk,331,2246,298.1605
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000273,true,193,24.0,24.0,,,topk,331,2246,299.08
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000382,true,194,24.0,24.0,,,topk,331,2246,299.7027
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000218,true,195,23.0,23.0,,,topk,331,2246,300.3942
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000230,true,196,23.0,23.0,,,topk,331,2246,302.7765
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000381,true,197,23.0,23.0,,,topk,331,2246,303.2502
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000410,true,198,22.0,22.0,,,topk,331,2246,304.1829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002555,true,199,22.0,22.0,,,topk,331,2246,306.0677
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000190,true,200,22.0,22.0,,,topk,331,2246,307.646
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000202,true,201,22.0,22.0,,,topk,331,2246,309.4776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000220,true,202,22.0,22.0,,,topk,331,2246,309.6275
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000235,true,203,22.0,22.0,,,topk,331,2246,310.0766
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000244,true,204,22.0,22.0,,,topk,331,2246,311.7997
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000245,true,205,22.0,22.0,,,topk,331,2246,313.3277
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000251,true,206,22.0,22.0,,,topk,331,2246,313.7975
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000258,true,207,22.0,22.0,,,topk,331,2246,313.9682
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000265,true,208,22.0,22.0,,,topk,331,2246,316.0767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000266,true,209,22.0,22.0,,,topk,331,2246,318.8053
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000291,true,210,22.0,22.0,,,topk,331,2246,319.8723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000295,true,211,22.0,22.0,,,topk,331,2246,320.6097
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000331,true,212,22.0,22.0,,,topk,331,2246,320.9207
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002768,true,213,21.0,21.0,,,topk,331,2246,321.2519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000211,true,214,21.0,21.0,,,topk,331,2246,324.1865
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000226,true,215,21.0,21.0,,,topk,331,2246,324.877
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000262,true,216,21.0,21.0,,,topk,331,2246,325.2226
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000269,true,217,21.0,21.0,,,topk,331,2246,326.4849
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000278,true,218,21.0,21.0,,,topk,331,2246,327.0998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000318,true,219,21.0,21.0,,,topk,331,2246,328.8521
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000334,true,220,21.0,21.0,,,topk,331,2246,329.3438
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000792,true,221,20.0,20.0,,,topk,331,2246,332.0619
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001277,true,222,20.0,20.0,,,topk,331,2246,334.3756
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000212,true,223,20.0,20.0,,,topk,331,2246,335.5209
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000213,true,224,20.0,20.0,,,topk,331,2246,338.5008
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000219,true,225,20.0,20.0,,,topk,331,2246,341.2713
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000228,true,226,20.0,20.0,,,topk,331,2246,341.6717
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000254,true,227,20.0,20.0,,,topk,331,2246,342.9023
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000312,true,228,20.0,20.0,,,topk,331,2246,343.513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000325,true,229,20.0,20.0,,,topk,331,2246,344.8515
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000326,true,230,20.0,20.0,,,topk,331,2246,345.8241
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000403,true,231,20.0,20.0,,,topk,331,2246,348.0843
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002601,true,232,19.0,19.0,,,topk,331,2246,349.2352
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000247,true,233,19.0,19.0,,,topk,331,2246,349.7718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000263,true,234,19.0,19.0,,,topk,331,2246,351.0813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000274,true,235,19.0,19.0,,,topk,331,2246,352.7705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000279,true,236,19.0,19.0,,,topk,331,2246,353.8301
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000348,true,237,19.0,19.0,,,topk,331,2246,354.0241
